play_id,batter_id,batter_name,bats,pitcher_id,pitcher_name,throws
472f5073-a278-40dc-aa77-a21adb3474dc,572233,Christian Walker,R,502171,Alex Cobb,R
1bd7c0ee-61b0-4a5b-89b4-f32af8348b74,642731,Thairo Estrada,R,674072,Tommy Henry,L
f9bd7a49-3162-42b6-83f5-c77b30ce9662,571745,Mitch Haniger,R,674072,Tommy Henry,L
74241051-a7ee-443a-ad4b-21d94466d8b6,677950,Alek Thomas,L,502171,Alex Cobb,R
e514e791-3f81-4aee-99c3-224d08a32d97,605204,J.D. Davis,R,674072,Tommy Henry,L
5dc8a221-0a3e-4927-b813-77d3825fb7e8,669477,Casey Schmitt,R,674072,Tommy Henry,L
9384faa3-5f75-4cf8-901e-527f9ad901d6,606466,Ketel Marte,L,502171,Alex Cobb,R
52220d33-4946-4fd1-a317-37360c6a9157,656976,Pavin Smith,L,502171,Alex Cobb,R
544ed312-9b3c-4b74-9de7-854f776a3410,664774,LaMonte Wade Jr.,L,674072,Tommy Henry,L
7bfb378d-a244-4f06-988e-a7ef9c06464a,571745,Mitch Haniger,R,674072,Tommy Henry,L
24e8b8a4-aa69-44c4-ba39-e1f7862ea1c8,605204,J.D. Davis,R,674072,Tommy Henry,L
01e6551b-912f-4afe-9ecb-7dbca03c4bf0,677950,Alek Thomas,L,502171,Alex Cobb,R
00bf2d3b-c9d7-4268-b325-920c9bb0f853,668942,Josh Rojas,L,502171,Alex Cobb,R
a3ec19f0-df01-4afb-ab60-22aee78b4562,669477,Casey Schmitt,R,674072,Tommy Henry,L
629c7ad7-4121-4be6-930c-f9a44b9d6cca,663698,Joey Bart,R,674072,Tommy Henry,L
8c131358-7ec1-4632-b27e-e8a689fed7b0,527038,Wilmer Flores,R,543518,Scott McGough,R
e027fc9a-5a7a-493e-8e84-51105e70df7f,672695,Geraldo Perdomo,L,502171,Alex Cobb,R
6ec40fda-c333-4c35-8919-b83f7b1f0edd,642731,Thairo Estrada,R,614179,José Ruiz,R
76bdf3c9-14a8-433d-978f-a32c9806052c,656976,Pavin Smith,L,686972,Cole Waites,R
a4f9590e-7070-46e7-b0bb-a4cda1867423,572233,Christian Walker,R,686972,Cole Waites,R
0c390169-bac8-470b-9449-77f34d342924,666150,Dominic Fletcher,L,686972,Cole Waites,R
667a876b-1773-4482-bcab-4e7635838f2e,664774,LaMonte Wade Jr.,L,669194,Ryne Nelson,R
6f0679f3-88b7-409d-a184-cf1356e7f885,592626,Joc Pederson,L,669194,Ryne Nelson,R
0c7de848-3225-448d-bd88-b512803caf40,606466,Ketel Marte,L,605154,John Brebbia,R
7268d4cd-20cb-4cfc-a13e-0157534530b0,572233,Christian Walker,R,605154,John Brebbia,R
e31af4f1-aa0a-47c6-8e41-38dec19fb082,624424,Michael Conforto,L,669194,Ryne Nelson,R
acbaa9df-ddf3-4be7-a6d5-24198917df6d,666165,Blake Sabol,L,669194,Ryne Nelson,R
d8320ca7-4e91-4ab3-9499-07782e428d4e,666150,Dominic Fletcher,L,548389,Ross Stripling,R
f42fa4c9-bcdc-4b15-9cc9-1a8a1edeec90,605204,J.D. Davis,R,669194,Ryne Nelson,R
66351dbc-fbd5-419a-b5a3-44fef6cb30e4,624424,Michael Conforto,L,669194,Ryne Nelson,R
30bb6028-18b6-4d5f-9644-2b6f7aa0bb9e,689172,Brett Wisely,L,669194,Ryne Nelson,R
01f0f1b9-520d-4e64-8164-9ac041c75924,642731,Thairo Estrada,R,669194,Ryne Nelson,R
4bdd74ea-6f27-4ad9-9286-5cdd18027b4e,624424,Michael Conforto,L,664948,Anthony Misiewicz,L
29c9d1a1-830d-40ea-ab1e-6e20d0444f19,666165,Blake Sabol,L,664948,Anthony Misiewicz,L
2a640dff-756e-4553-9788-2e966225ff20,666971,Lourdes Gurriel Jr.,R,596001,Jakob Junis,R
3cf29bef-3368-4eef-8490-ebd37d78475a,666150,Dominic Fletcher,L,596001,Jakob Junis,R
27cd8770-62a0-4cb5-aff8-412de1fd7dee,668942,Josh Rojas,L,622072,Alex Wood,L
38de8629-dadc-43fe-ac35-6216ec5ec0c5,592626,Joc Pederson,L,543518,Scott McGough,R
a046b7f5-ea5d-4914-860f-946b30798c38,571745,Mitch Haniger,R,543518,Scott McGough,R
069bde80-4f47-4558-a3f2-01716b3587c2,669477,Casey Schmitt,R,605177,Andrew Chafin,L
1fb63036-a77b-4ceb-ab2c-efea16ba2dc0,664774,LaMonte Wade Jr.,L,668678,Zac Gallen,R
07515a7c-8372-467e-873c-8f79633d7a60,668942,Josh Rojas,L,543101,Anthony DeSclafani,R
56178479-338a-4474-b8c8-c9f0ed2e69b0,666150,Dominic Fletcher,L,543101,Anthony DeSclafani,R
b038fc24-1536-401d-ad05-20b193db7186,689172,Brett Wisely,L,668678,Zac Gallen,R
a23edba9-7e11-492b-81ac-ab573be281c6,527038,Wilmer Flores,R,668678,Zac Gallen,R
fbac4ce8-7ddf-45c8-8171-535196b8d3aa,571745,Mitch Haniger,R,668678,Zac Gallen,R
41e204a5-6987-4bc6-8cce-cc6f04280131,663698,Joey Bart,R,668678,Zac Gallen,R
9b476464-f971-4e36-947d-a9949c53df9b,689172,Brett Wisely,L,668678,Zac Gallen,R
af98fc0b-fb73-4af7-bf94-ed2aeac870ee,666150,Dominic Fletcher,L,543101,Anthony DeSclafani,R
83866430-5a8c-4566-98e8-a0229fab278d,642731,Thairo Estrada,R,668678,Zac Gallen,R
a2fe3f02-586a-47f1-b3fb-d9adda1a5030,668942,Josh Rojas,L,543101,Anthony DeSclafani,R
cd6d5ffa-f1b3-44ae-812b-e86b1b0607d3,606466,Ketel Marte,L,543101,Anthony DeSclafani,R
b223713d-bf87-4f36-a84e-b64718bbe3b5,682998,Corbin Carroll,L,518397,Scott Alexander,L
641909ea-fcb0-4205-b21d-875744b5f355,624424,Michael Conforto,L,668678,Zac Gallen,R
6aeb650d-9e20-41ca-9837-ff4b4a6d9da9,642731,Thairo Estrada,R,668678,Zac Gallen,R
631becea-a058-411b-97ef-31e2353673ed,606466,Ketel Marte,L,663941,Tristan Beck,R
d93350fe-3321-4b21-861d-6a4fcbdda715,572233,Christian Walker,R,663941,Tristan Beck,R
f4347e4c-2931-47d6-8544-ccaf66626bb0,605204,J.D. Davis,R,664948,Anthony Misiewicz,L
07624825-3313-4a3b-b11a-66f332117a9e,606466,Ketel Marte,L,657277,Logan Webb,R
1d9da79c-bd46-4ae2-b189-46e216c904df,605204,J.D. Davis,R,694297,Brandon Pfaadt,R
d1725c8d-abe7-4399-89b8-95bed961212c,669477,Casey Schmitt,R,694297,Brandon Pfaadt,R
b102ae93-ce26-437c-afae-ec0d2c5c257e,543063,Brandon Crawford,L,694297,Brandon Pfaadt,R
0eaf4f72-08b0-4cfb-8499-31a5defb1210,689172,Brett Wisely,L,694297,Brandon Pfaadt,R
1ad4d117-7d59-4ea6-943b-0a6ebf0bc350,668942,Josh Rojas,L,657277,Logan Webb,R
f2a7da28-1f73-4446-a9cb-2d76406b4cdb,666165,Blake Sabol,L,694297,Brandon Pfaadt,R
75aab242-ecf9-4eaf-bc1f-a8c5d6ba99d1,682998,Corbin Carroll,L,657277,Logan Webb,R
ee99f064-7065-4ba8-a9dc-d9083b92c7a3,689172,Brett Wisely,L,694297,Brandon Pfaadt,R
8381d34d-255b-481f-a76e-709a10729f68,666150,Dominic Fletcher,L,657277,Logan Webb,R
e02f6fab-cc61-4e8b-99b4-24be0c540a2a,672695,Geraldo Perdomo,L,657277,Logan Webb,R
9b7717c0-aecc-4b4b-8daf-98bfa687b52d,642731,Thairo Estrada,R,614179,José Ruiz,R
d46c8890-42a1-4daa-89b3-a43fa58883b6,624424,Michael Conforto,L,614179,José Ruiz,R
0c32a729-d1c2-4a0c-a59a-cd7a6225859b,666165,Blake Sabol,L,614179,José Ruiz,R
c4204fe2-809e-40d7-af0f-3c1a07da6b32,669477,Casey Schmitt,R,614179,José Ruiz,R
03ac6ee7-c5b0-4a5b-82c1-3d2e92d041f2,656976,Pavin Smith,L,657277,Logan Webb,R
8b856c3c-96be-4cb5-82c1-76db45e2943d,666150,Dominic Fletcher,L,657277,Logan Webb,R
468878f2-697b-4618-9f58-4c205f3b7100,672515,Gabriel Moreno,R,657277,Logan Webb,R
514301a9-d6e0-4fcb-8a74-9630a682d0d6,664774,LaMonte Wade Jr.,L,543518,Scott McGough,R
c9fa9e96-82b7-4192-8f00-9674c52c89cc,642731,Thairo Estrada,R,543518,Scott McGough,R
46112138-7609-4fdf-9502-c224b6451196,668942,Josh Rojas,L,643511,Tyler Rogers,R
ec90443d-a41b-46a0-9127-622fddc9b7b6,668942,Josh Rojas,L,607968,Drew Rucinski,R
0fc2562e-4e64-4763-b5e2-730354aa0ec3,606466,Ketel Marte,L,607968,Drew Rucinski,R
96b1c8a3-4bdc-42b0-b4e0-e95d5aa940d5,682998,Corbin Carroll,L,607968,Drew Rucinski,R
fcf9a8f7-7662-4485-8a84-3044da42de47,676116,Ryan Noda,L,518876,Merrill Kelly,R
dfae767f-4bd5-4312-be91-81cfa7b93a7f,677950,Alek Thomas,L,607968,Drew Rucinski,R
9d974262-0b6c-418f-bb39-2aa2dec20bf5,657656,Ramón Laureano,R,518876,Merrill Kelly,R
02a47893-7fae-474f-8d32-356c13d349a3,672515,Gabriel Moreno,R,607968,Drew Rucinski,R
5cb7c329-e1f8-4019-ac33-06c711aaa081,672695,Geraldo Perdomo,L,607968,Drew Rucinski,R
d3a12cef-30c8-407a-a30f-e8a840326909,667670,Brent Rooker,R,518876,Merrill Kelly,R
812fd3de-aad4-4c4f-a48b-52e73da4a357,668709,JJ Bleday,L,518876,Merrill Kelly,R
c6684c20-4117-4874-a08b-858ee32fb90f,669127,Shea Langeliers,R,518876,Merrill Kelly,R
e884c2d0-38b5-4504-8b63-e862c6d56945,677950,Alek Thomas,L,669674,Sam Long,L
9ae5a0f7-214f-4ba1-9582-c9dc2f155f4e,607054,Jace Peterson,L,518876,Merrill Kelly,R
584b4bfe-f035-46f1-9f08-6c8da0b71ca9,672478,Jordan Diaz,R,518876,Merrill Kelly,R
32a236e9-5bc9-4208-9dce-4328e9ddc238,666971,Lourdes Gurriel Jr.,R,669674,Sam Long,L
57f9c53e-f939-440e-8443-b0db9a2148d2,677950,Alek Thomas,L,663992,Richard Lovelady,L
b0709705-126a-4a99-b2db-b828bf8754ad,669127,Shea Langeliers,R,518876,Merrill Kelly,R
77713f6b-eb4c-4da4-92cf-778f7b5f32d7,668942,Josh Rojas,L,661309,Adrián Martínez,R
18cc472e-44e2-4eac-8e17-646319e01b35,676116,Ryan Noda,L,612434,Miguel Castro,R
246b3cde-c62b-4e7f-9328-717b78d412de,666150,Dominic Fletcher,L,661309,Adrián Martínez,R
6bd9fb3d-3dc7-4c1c-b503-6710c6d49f11,669127,Shea Langeliers,R,605177,Andrew Chafin,L
f2ebb8d5-7411-4a6a-9217-2382911249a1,657656,Ramón Laureano,R,605177,Andrew Chafin,L
a6e18c2a-adc8-446f-9f8c-58a9975e8808,672515,Gabriel Moreno,R,666205,Kyle Muller,L
57acc196-383d-4195-bab2-1153146e6706,542583,Jesús Aguilar,R,674072,Tommy Henry,L
19608931-5f08-435b-915c-4b2a2e9f7577,669127,Shea Langeliers,R,674072,Tommy Henry,L
153e6f19-60bc-4c88-b306-4220c08f67cc,606466,Ketel Marte,R,666205,Kyle Muller,L
61d9d560-d38c-4913-8d4a-0e463b06a429,669397,Nick Allen,R,674072,Tommy Henry,L
c448b1ea-1d6c-424f-9c1f-66a9b622e734,605113,Nick Ahmed,R,666205,Kyle Muller,L
1d0c8d38-c84b-42c8-bf6c-468c6a00e4b7,656896,Emmanuel Rivera,R,666205,Kyle Muller,L
04a7ff04-c3cf-498e-b472-dd20159541ce,446334,Evan Longoria,R,670183,Garrett Acton,R
5c34ecb7-4b3c-45dd-923e-076e022ef511,672515,Gabriel Moreno,R,670183,Garrett Acton,R
3fe8a8ad-cf3a-4627-bb2f-ab0fc26a08c6,669397,Nick Allen,R,674072,Tommy Henry,L
0c82e862-485a-4e59-a31d-33c3d95191fe,542208,Carlos Pérez,R,674072,Tommy Henry,L
1f7e80d9-8b1c-47bf-8c03-d9fa9d335588,676116,Ryan Noda,L,656464,Kevin Ginkel,R
688ef7b6-5b87-4308-8c64-aaeaa5f0be55,572233,Christian Walker,R,660261,Shintaro Fujinami,R
04fb8386-7a46-4986-829f-a290e168649d,682998,Corbin Carroll,L,660261,Shintaro Fujinami,R
329c7d8e-1522-4aef-a6da-ef211a02ff14,606466,Ketel Marte,L,660261,Shintaro Fujinami,R
2a03c858-2da8-41fd-8cea-be28ff45f7d7,666971,Lourdes Gurriel Jr.,R,667427,Zach Jackson,R
8e25daa8-b275-482c-9ce9-12e4631a9ade,572233,Christian Walker,R,667427,Zach Jackson,R
673f2e18-8473-410d-a6fc-0aa7d98e464e,607054,Jace Peterson,L,614179,José Ruiz,R
3eca74a8-4533-4012-9394-d835b59362d1,605113,Nick Ahmed,R,663992,Richard Lovelady,L
78abbb01-1781-4098-bff6-ac3f4c7a25af,649557,Aledmys Díaz,R,614179,José Ruiz,R
21079c81-ace7-4663-8ee5-3d117f343062,676116,Ryan Noda,L,605177,Andrew Chafin,L
624c95de-fe95-49d8-8f84-8f0c21ef9532,607054,Jace Peterson,L,543518,Scott McGough,R
8d7f03d6-7476-4b3b-8dc1-99ab77011c8b,669127,Shea Langeliers,R,543518,Scott McGough,R
2387d8a6-e77b-426e-85ff-2770acc857b8,645444,Jose Herrera,L,665622,Luis Medina,R
556495e3-0c9d-412b-96ad-dcdac43f7fdf,669397,Nick Allen,R,669194,Ryne Nelson,R
163cedd4-7475-4d74-9a85-914dbebccd67,665923,Esteury Ruiz,R,669194,Ryne Nelson,R
934c8088-2e2d-422f-b1aa-a765898502be,676116,Ryan Noda,L,669194,Ryne Nelson,R
25094461-1082-466d-aee3-5a4c3af9789a,668709,JJ Bleday,L,669194,Ryne Nelson,R
31d96481-7390-467d-a0d5-d1e286a85c6b,656976,Pavin Smith,L,665622,Luis Medina,R
13f45fb1-8b12-45a5-be0b-2382d763981f,666150,Dominic Fletcher,L,665622,Luis Medina,R
e702e458-6b8d-4c71-8742-12b739cb3dc3,682998,Corbin Carroll,L,665622,Luis Medina,R
33db3cc7-41f9-42b0-84e6-1d644197ac0d,572233,Christian Walker,R,665622,Luis Medina,R
8d387839-491b-4884-b6d5-cf6477341da2,669397,Nick Allen,R,669194,Ryne Nelson,R
df67e9d1-776f-4e50-81ef-81e6dee13620,666150,Dominic Fletcher,L,594580,Sam Moll,L
45a3de00-5023-408f-9a6a-121e9e77c29c,643393,Tony Kemp,L,669459,Kyle Nelson,L
72e8d348-d057-4218-92cb-7eb9e3366b6e,667670,Brent Rooker,R,614179,José Ruiz,R
408285ab-02d7-41c1-804c-383ddca8145d,666971,Lourdes Gurriel Jr.,R,660261,Shintaro Fujinami,R
005e78c0-d0b7-43ec-9e55-e21ec2028279,649557,Aledmys Díaz,R,612434,Miguel Castro,R
202670af-a7c6-40cf-a48d-2ea7912a965e,682998,Corbin Carroll,L,670912,Johan Oviedo,R
6546d2d1-b9d4-43c3-88a1-2b07ef031c45,668804,Bryan Reynolds,L,668678,Zac Gallen,R
04d798e1-adba-4051-a16a-44d9c7d60bf6,656976,Pavin Smith,L,670912,Johan Oviedo,R
4bd97566-28bf-41f7-b914-2c51857a4d92,467793,Carlos Santana,L,668678,Zac Gallen,R
802cf569-a85b-492a-8e86-c5884e973ce2,666150,Dominic Fletcher,L,670912,Johan Oviedo,R
90a27c7e-096f-4cd2-8805-584d01aac677,682998,Corbin Carroll,L,670912,Johan Oviedo,R
311e93d1-4a41-49d2-abf5-3bf99ee0ffd5,666971,Lourdes Gurriel Jr.,R,670912,Johan Oviedo,R
904fe863-84ff-48ef-bf73-fddcb2d8eb7f,672515,Gabriel Moreno,R,670912,Johan Oviedo,R
6b02d49a-2117-41f9-91c4-4669ccaa2cb6,678225,Ji Hwan Bae,L,668678,Zac Gallen,R
379c81fe-068e-40b9-974d-46a24bc6a637,668804,Bryan Reynolds,L,668678,Zac Gallen,R
2bd24db7-f924-485f-ac28-e5fa15e97e53,467793,Carlos Santana,L,668678,Zac Gallen,R
88d176c7-bfbb-4aa8-859b-3934a8fa6e30,641943,Joshua Palacios,L,664948,Anthony Misiewicz,L
a502dea4-7533-45da-9ef3-b82a0bd7f3e7,668804,Bryan Reynolds,R,664948,Anthony Misiewicz,L
955ca149-fb1d-4e76-a258-c8396217b46a,467793,Carlos Santana,R,664948,Anthony Misiewicz,L
4dcbbd46-e203-4374-af39-b0a25ec7a42d,641943,Joshua Palacios,L,666818,Luis Frías,R
11fa64fc-513e-4ed6-b644-966f3d8e7bb9,672695,Geraldo Perdomo,L,621249,Duane Underwood Jr.,R
9e7119a7-f121-480b-858b-94f32340ef88,668942,Josh Rojas,L,621249,Duane Underwood Jr.,R
3aea3973-90a9-4302-ad69-8dc305938656,682998,Corbin Carroll,L,670990,Yohan Ramírez,R
8fd63a08-3f68-42f1-a29f-11fe5b4adfb5,656976,Pavin Smith,L,670990,Yohan Ramírez,R
0218a86b-cb42-477b-bb42-18db19ea4a76,672779,Tucupita Marcano,L,645444,Jose Herrera,R
2d01639d-c929-491d-8c4d-2c097c6212c8,672695,Geraldo Perdomo,L,670059,Colin Holderman,R
44df0f55-32b4-4ee7-b76e-cab0ea33f631,682998,Corbin Carroll,L,656605,Mitch Keller,R
488fab95-96ad-4fdc-8b6c-22bae74dc937,669261,Jack Suwinski,L,694297,Brandon Pfaadt,R
49018b57-9c94-4aec-8def-feefd80b72f4,666971,Lourdes Gurriel Jr.,R,656605,Mitch Keller,R
717c3b80-4157-4efb-8872-3d5b66971b53,595978,Austin Hedges,R,694297,Brandon Pfaadt,R
34bf354a-4f61-4298-a2c7-37b2a1a44bdc,666971,Lourdes Gurriel Jr.,R,656605,Mitch Keller,R
461a1008-c91f-4a24-aee9-37407b0e5bc0,467793,Carlos Santana,L,694297,Brandon Pfaadt,R
817f8766-a4e2-47da-840c-4409b2324eb0,682998,Corbin Carroll,L,656605,Mitch Keller,R
6ca2f836-142c-4f83-a318-1db06cca2949,572233,Christian Walker,R,656605,Mitch Keller,R
27a8b425-e1be-4196-bf1c-7150658cdbf9,672515,Gabriel Moreno,R,596112,Robert Stephenson,R
581c190a-9e02-4d01-bc4b-7938a15d2c3c,672695,Geraldo Perdomo,L,596112,Robert Stephenson,R
a94760f4-cc84-4e52-b7d6-65c5cccc2569,572233,Christian Walker,R,664294,Dauri Moreta,R
7a9a2583-79d5-4008-8ffb-38d8033a2755,666971,Lourdes Gurriel Jr.,R,664294,Dauri Moreta,R
08a4de51-4be1-45f1-95e2-6be75a2531e1,663647,Ke'Bryan Hayes,R,605177,Andrew Chafin,L
1b69558a-5788-4fb6-9730-dc38171b1b88,666150,Dominic Fletcher,L,670280,David Bednar,R
c6248719-d95a-443d-8e08-ee899d0d23c0,678225,Ji Hwan Bae,L,612434,Miguel Castro,R
57f1314c-64b9-4569-96d2-c62fefe1e2c6,656582,Connor Joe,R,612434,Miguel Castro,R
9bb243ad-ca9d-43c8-9a25-0a752921b78f,572233,Christian Walker,R,672710,Roansy Contreras,R
a9d89d4e-c863-4a20-a1d6-c85d51e61da6,666971,Lourdes Gurriel Jr.,R,672710,Roansy Contreras,R
6d01d94b-b03b-424d-a64f-e07c78f48f50,645444,Jose Herrera,L,672710,Roansy Contreras,R
067bedae-4035-40d9-b20d-85fa1d9afb6b,572233,Christian Walker,R,672710,Roansy Contreras,R
9b9cd530-e7ae-4fb6-83f6-9706efeb7d82,666150,Dominic Fletcher,L,672710,Roansy Contreras,R
4a53c9dd-83f8-402b-a840-072c650c595d,668804,Bryan Reynolds,L,518876,Merrill Kelly,R
94b3c26a-27a5-4485-9d5a-304620958cb9,641511,Jason Delay,R,518876,Merrill Kelly,R
6dfe1c93-0e57-479c-817a-3315c2440666,682998,Corbin Carroll,L,664294,Dauri Moreta,R
3a8aaf04-6a7d-4e4d-8b30-46698187105d,666971,Lourdes Gurriel Jr.,R,664294,Dauri Moreta,R
1ceedd47-8579-4986-bfbb-04d3132de0c4,669261,Jack Suwinski,L,543518,Scott McGough,R
7b20a6cf-3381-4823-a434-d434f79a3855,467793,Carlos Santana,L,543518,Scott McGough,R
253f449c-9490-40bd-8ae1-70541b8971a4,663647,Ke'Bryan Hayes,R,543518,Scott McGough,R
78699b06-5ed6-4e01-a181-359318a309c0,672695,Geraldo Perdomo,R,642239,Rob Zastryzny,L
8ac78d51-ac76-4585-8a7d-5c4fc0b9c659,656976,Pavin Smith,L,642239,Rob Zastryzny,L
e245745b-364e-48bc-a218-ee7bc7ee2cbe,682998,Corbin Carroll,L,596112,Robert Stephenson,R
751c634b-5d9c-48da-9130-6b58c60cac84,666801,Rodolfo Castro,L,543518,Scott McGough,R
2d4341d1-4e3a-4a1c-88f9-b529c169b5a5,672779,Tucupita Marcano,L,543518,Scott McGough,R
39608366-71d6-4246-ad19-e9551039c58a,669261,Jack Suwinski,L,656464,Kevin Ginkel,R
3d0a02d7-31e9-4781-bc21-d90358514e10,666801,Rodolfo Castro,L,656464,Kevin Ginkel,R
8f1616dd-ba34-4567-ab66-3d630d568fb9,656976,Pavin Smith,L,554430,Zack Wheeler,R
be351ff1-2d23-4051-8bd1-a380fdabb7dd,682998,Corbin Carroll,L,554430,Zack Wheeler,R
5779fee9-9c98-4263-b201-69457f5f3a4d,572233,Christian Walker,R,554430,Zack Wheeler,R
68274592-11a0-4b39-be07-b669d052c5b8,607208,Trea Turner,R,674072,Tommy Henry,L
8b908635-cad9-496b-baf2-4f5f4c4f7851,606466,Ketel Marte,L,554430,Zack Wheeler,R
08449f93-ce0b-420d-8cec-ed2aeccd543b,664761,Alec Bohm,R,674072,Tommy Henry,L
85b1e1fb-1613-49b8-b984-7692238a66d6,682998,Corbin Carroll,L,554430,Zack Wheeler,R
2f5758cf-680c-4799-929a-97681b3dbdba,606466,Ketel Marte,L,554430,Zack Wheeler,R
ca40fcee-bd75-4fdc-a967-d8662c15ce52,666971,Lourdes Gurriel Jr.,R,554430,Zack Wheeler,R
25c662fb-135a-4774-8067-188b8e8527e3,668942,Josh Rojas,L,554430,Zack Wheeler,R
485b44da-27a7-4c74-abd7-4dc3ba52700f,656495,Dalton Guthrie,R,674072,Tommy Henry,L
0816c6f5-cefc-4e96-b166-b747ba85245f,607208,Trea Turner,R,674072,Tommy Henry,L
ac2b433a-f980-4fd7-b246-b102e400de51,666150,Dominic Fletcher,L,554430,Zack Wheeler,R
04d76150-aa64-43e3-b6ea-fa9aef784c7d,547180,Bryce Harper,L,674072,Tommy Henry,L
d17576fc-e756-4c68-aa82-0bd8af99a5ab,592663,J.T. Realmuto,R,674072,Tommy Henry,L
c0f766fc-2d99-4905-b9b5-358340080862,664761,Alec Bohm,R,613534,Austin Adams,R
0339a8b0-c06c-4e41-b444-ba372f049f6b,606466,Ketel Marte,R,607755,Andrew Vasquez,L
0c6aaf9b-d409-4f8e-805c-bd0d037458af,681082,Bryson Stott,L,613534,Austin Adams,R
89f35a22-42c6-4b87-8727-efc9ebf420aa,665019,Kody Clemens,L,612434,Miguel Castro,R
46f8c6f4-98dd-472e-b242-7463d7139fe5,607208,Trea Turner,R,612434,Miguel Castro,R
29543256-5c60-4a2b-9ba6-21bcd316be82,672695,Geraldo Perdomo,L,571479,Andrew Bellatti,R
94c29141-cad5-469b-97cd-e0672dad9f45,656976,Pavin Smith,L,571479,Andrew Bellatti,R
025c03f7-c384-4d31-850d-ceb44eaaf6d3,606466,Ketel Marte,L,571479,Andrew Bellatti,R
e2af4a73-04a8-4154-8f72-b8d371e4e2ee,682998,Corbin Carroll,L,571479,Andrew Bellatti,R
47965462-b537-4eb7-98c2-bfe61322568e,592206,Nick Castellanos,R,605177,Andrew Chafin,L
bb6c88e7-b647-4024-86d5-6515caf312f3,656941,Kyle Schwarber,L,669194,Ryne Nelson,R
63209ef7-4c58-4c43-b3d3-68dd3608df42,672695,Geraldo Perdomo,L,592229,Dylan Covey,R
d26ea40e-14b8-48db-808f-0a0b967b54ac,606466,Ketel Marte,L,592229,Dylan Covey,R
5f92a2c0-bcc7-4749-a5f6-a7ef3fbcdcc9,656896,Emmanuel Rivera,R,592229,Dylan Covey,R
b7818704-39a3-4415-be5c-b4fc4aba2235,446334,Evan Longoria,R,592229,Dylan Covey,R
9651f5ed-2301-4ba3-8cf1-48dc065b72b1,672695,Geraldo Perdomo,L,592229,Dylan Covey,R
fc4e96cf-060a-4fbc-8f69-84e8d00d5188,547180,Bryce Harper,L,669194,Ryne Nelson,R
e62e87b3-ce34-4445-b332-69612f126d79,592206,Nick Castellanos,R,669194,Ryne Nelson,R
eb5d881c-951c-4b02-9528-73f3ae07d707,666971,Lourdes Gurriel Jr.,R,592229,Dylan Covey,R
69a8d2e6-6786-479d-aa5f-261f9cc046ea,665019,Kody Clemens,L,669194,Ryne Nelson,R
a100f78e-0264-451e-9db3-d3795df1bfc6,672515,Gabriel Moreno,R,592229,Dylan Covey,R
98552ab2-73d4-44fd-9d2f-2568310ae990,656495,Dalton Guthrie,R,669194,Ryne Nelson,R
64639842-9e51-4ee3-a2a0-ed28146d5856,656941,Kyle Schwarber,L,669459,Kyle Nelson,L
43161d32-32b5-4fb6-b69b-e34b12ef7bf8,605113,Nick Ahmed,R,642397,Gregory Soto,L
34e7e6ae-3b7a-444f-8f7d-a91a484d9579,607208,Trea Turner,R,605177,Andrew Chafin,L
ada4d5c7-ca49-45cf-b3b5-42e8ed19c255,547180,Bryce Harper,L,605177,Andrew Chafin,L
ff6f5b09-5909-4e42-834e-f3da74cbe56d,656941,Kyle Schwarber,L,543518,Scott McGough,R
fdad3ff9-12a4-41d3-b565-53686eb78dba,606466,Ketel Marte,L,628708,Yunior Marte,R
ee4644ea-9afc-4e5a-a467-018f007384f5,656896,Emmanuel Rivera,R,628708,Yunior Marte,R
fab5ee40-bca5-4b09-b952-900e3b99a7d8,656896,Emmanuel Rivera,R,624133,Ranger Suárez,L
4464018c-c6d9-4163-a36d-15820af67660,665019,Kody Clemens,L,668678,Zac Gallen,R
62a7fe86-ff33-43a1-b71c-24cd984ce22b,656976,Pavin Smith,L,624133,Ranger Suárez,L
6fc5555c-e0e6-40ca-aa1d-f4e1c56d594d,669016,Brandon Marsh,L,668678,Zac Gallen,R
896d022c-fe9b-4e54-8423-3c2c3657494c,596117,Garrett Stubbs,L,668678,Zac Gallen,R
61e9a731-ae93-445a-87a6-048a73465859,605113,Nick Ahmed,R,624133,Ranger Suárez,L
45488a9a-c174-4912-9397-d0d51342a1c1,656941,Kyle Schwarber,L,668678,Zac Gallen,R
c341c850-72b4-4eab-b813-f50a8d7e34d4,606466,Ketel Marte,R,624133,Ranger Suárez,L
42522a00-05f3-4109-9e90-f381bf814c84,666150,Dominic Fletcher,L,607755,Andrew Vasquez,L
155c00db-162f-4e55-ab74-0b0b1d1e014a,665019,Kody Clemens,L,668678,Zac Gallen,R
1affc22a-2213-452f-9096-c508afa8f58a,572233,Christian Walker,R,641401,Connor Brogdon,R
dd8af4a6-2707-4e43-b116-a6bec07ac5c6,547180,Bryce Harper,L,656464,Kevin Ginkel,R
4c3f00f6-44f2-43da-b398-2733b167c550,665019,Kody Clemens,L,543518,Scott McGough,R
e60cbcb0-1a79-45bb-b467-5d81a9ee56df,664761,Alec Bohm,R,543518,Scott McGough,R
dcbba780-d149-4984-869e-ecc8569df3c7,547180,Bryce Harper,L,614179,José Ruiz,R
5691cc4e-ecb0-42c5-943d-28e2641de999,571771,Enrique Hernández,R,694297,Brandon Pfaadt,R
6bbce679-ad86-448d-9017-f020e2465e28,446334,Evan Longoria,R,519242,Chris Sale,L
